    4754.0  1.51288424e+01
    4755.0  1.51216993e+01
    4756.0  1.51145573e+01
    4757.0  1.51074142e+01
    4758.0  1.51002722e+01
    4759.0  1.50931292e+01
    4760.0  1.50859861e+01
    4761.0  1.50788431e+01
    4762.0  1.50717001e+01
    4763.0  1.50645571e+01
    4764.0  1.50574141e+01
    4765.0  1.50502710e+01
    4766.0  1.50431280e+01
    4767.0  1.50359840e+01
    4768.0  1.50288420e+01
    4769.0  1.50216990e+01
    4770.0  1.50145559e+01
    4771.0  1.50074129e+01
    4772.0  1.50002699e+01
    4773.0  1.49931269e+01
    4774.0  1.49859838e+01
    4775.0  1.49788418e+01
    4776.0  1.49716988e+01
    4777.0  1.49645557e+01
    4778.0  1.49574127e+01
    4779.0  1.49502697e+01
    4780.0  1.49431267e+01
    4781.0  1.49359846e+01
    4782.0  1.49288416e+01
    4783.0  1.49216986e+01
    4784.0  1.49145555e+01
    4785.0  1.49074125e+01
    4786.0  1.49002695e+01
    4787.0  1.48931265e+01
    4788.0  1.48859835e+01
    4789.0  1.48788404e+01
    4790.0  1.48716974e+01
    4791.0  1.48645554e+01
    4792.0  1.48574123e+01
    4793.0  1.48502693e+01
    4794.0  1.48431263e+01
    4795.0  1.48359833e+01
    4796.0  1.48288403e+01
    4797.0  1.48216972e+01
    4798.0  1.48145542e+01
    4799.0  1.48074112e+01
    4800.0  1.48002682e+01
    4801.0  1.47949276e+01
    4802.0  1.47895851e+01
    4803.0  1.47842436e+01
    4804.0  1.47789021e+01
    4805.0  1.47735615e+01
    4806.0  1.47682190e+01
    4807.0  1.47628775e+01
    4808.0  1.47575369e+01
    4809.0  1.47521944e+01
    4810.0  1.47468529e+01
    4811.0  1.47415123e+01
    4812.0  1.47361708e+01
    4813.0  1.47308283e+01
    4814.0  1.47254868e+01
    4815.0  1.47201462e+01
    4816.0  1.47148037e+01
    4817.0  1.47094622e+01
    4818.0  1.47041216e+01
    4819.0  1.46987791e+01
    4820.0  1.46934376e+01
    4821.0  1.46880960e+01
    4822.0  1.46827555e+01
    4823.0  1.46774130e+01
    4824.0  1.46720724e+01
    4825.0  1.46667318e+01
    4826.0  1.46613894e+01
    4827.0  1.46560478e+01
    4828.0  1.46507072e+01
    4829.0  1.46453657e+01
    4830.0  1.46400232e+01
    4831.0  1.46346817e+01
    4832.0  1.46293411e+01
    4833.0  1.46239986e+01
    4834.0  1.46186571e+01
    4835.0  1.46133165e+01
    4836.0  1.46079741e+01
    4837.0  1.46026325e+01
    4838.0  1.45972910e+01
    4839.0  1.45919504e+01
    4840.0  1.45866079e+01
    4841.0  1.45812664e+01
    4842.0  1.45759258e+01
    4843.0  1.45705833e+01
    4844.0  1.45652418e+01
    4845.0  1.45599012e+01
    4846.0  1.45545588e+01
    4847.0  1.45492172e+01
    4848.0  1.45438757e+01
    4849.0  1.45385351e+01
    4850.0  1.45331926e+01
    4851.0  1.45278511e+01
    4852.0  1.45225105e+01
    4853.0  1.45171680e+01
    4854.0  1.45118265e+01
    4855.0  1.45064850e+01
    4856.0  1.45011444e+01
    4857.0  1.44958019e+01
    4858.0  1.44904604e+01
    4859.0  1.44851198e+01
    4860.0  1.44797773e+01
    4861.0  1.44744358e+01
    4862.0  1.44690952e+01
    4863.0  1.44637527e+01
    4864.0  1.44584112e+01
    4865.0  1.44530697e+01
    4866.0  1.44477291e+01
    4867.0  1.44423866e+01
    4868.0  1.44370451e+01
    4869.0  1.44317045e+01
    4870.0  1.44263620e+01
    4871.0  1.44210205e+01
    4872.0  1.44156809e+01
    4873.0  1.44103394e+01
    4874.0  1.44049969e+01
    4875.0  1.43996553e+01
    4876.0  1.43943148e+01
    4877.0  1.43889723e+01
    4878.0  1.43836308e+01
    4879.0  1.43782902e+01
    4880.0  1.43729477e+01
    4881.0  1.43676062e+01
    4882.0  1.43622646e+01
    4883.0  1.43569241e+01
    4884.0  1.43515816e+01
    4885.0  1.43462400e+01
    4886.0  1.43408995e+01
    4887.0  1.43355570e+01
    4888.0  1.43302155e+01
    4889.0  1.43248749e+01
    4890.0  1.43195333e+01
    4891.0  1.43141909e+01
    4892.0  1.43088493e+01
    4893.0  1.43035088e+01
    4894.0  1.42981663e+01
    4895.0  1.42928247e+01
    4896.0  1.42874842e+01
    4897.0  1.42821417e+01
    4898.0  1.42768002e+01
    4899.0  1.42714586e+01
    4900.0  1.42661180e+01
    4901.0  1.42607756e+01
    4902.0  1.42554340e+01
    4903.0  1.42500935e+01
    4904.0  1.42447510e+01
    4905.0  1.42394094e+01
    4906.0  1.42340689e+01
    4907.0  1.42287264e+01
    4908.0  1.42233849e+01
    4909.0  1.42180433e+01
    4910.0  1.42127028e+01
    4911.0  1.42073603e+01
    4912.0  1.42020187e+01
    4913.0  1.41966782e+01
    4914.0  1.41913357e+01
    4915.0  1.41859941e+01
    4916.0  1.41806536e+01
    4917.0  1.41753120e+01
    4918.0  1.41699696e+01
    4919.0  1.41646290e+01
    4920.0  1.41592884e+01
    4921.0  1.41539459e+01
    4922.0  1.41486044e+01
    4923.0  1.41432638e+01
    4924.0  1.41379213e+01
    4925.0  1.41325798e+01
    4926.0  1.41272383e+01
    4927.0  1.41218977e+01
    4928.0  1.41165552e+01
    4929.0  1.41112137e+01
    4930.0  1.41058731e+01
    4931.0  1.41005306e+01
    4932.0  1.40951891e+01
    4933.0  1.40898485e+01
    4934.0  1.40845070e+01
    4935.0  1.40791645e+01
    4936.0  1.40738230e+01
    4937.0  1.40684824e+01
    4938.0  1.40631399e+01
    4939.0  1.40577984e+01
    4940.0  1.40524578e+01
    4941.0  1.40471153e+01
    4942.0  1.40417738e+01
    4943.0  1.40364323e+01
    4944.0  1.40310917e+01
    4945.0  1.40257492e+01
    4946.0  1.40204077e+01
    4947.0  1.40150671e+01
    4948.0  1.40097246e+01
    4949.0  1.40043831e+01
    4950.0  1.39990425e+01
    4951.0  1.39937000e+01
    4952.0  1.39883585e+01
    4953.0  1.39830170e+01
    4954.0  1.39776764e+01
    4955.0  1.39723339e+01
    4956.0  1.39669924e+01
    4957.0  1.39616518e+01
    4958.0  1.39563093e+01
    4959.0  1.39509678e+01
    4960.0  1.39456263e+01
    4961.0  1.39402857e+01
    4962.0  1.39349432e+01
    4963.0  1.39296017e+01
    4964.0  1.39242611e+01
    4965.0  1.39189186e+01
    4966.0  1.39135771e+01
    4967.0  1.39082375e+01
    4968.0  1.39028950e+01
    4969.0  1.38975534e+01
    4970.0  1.38922119e+01
    4971.0  1.38868713e+01
    4972.0  1.38815289e+01
    4973.0  1.38761873e+01
    4974.0  1.38708467e+01
    4975.0  1.38655043e+01
    4976.0  1.38601627e+01
    4977.0  1.38548222e+01
    4978.0  1.38494806e+01
    4979.0  1.38441381e+01
    4980.0  1.38387966e+01
    4981.0  1.38334560e+01
    4982.0  1.38281136e+01
    4983.0  1.38227720e+01
    4984.0  1.38174314e+01
    4985.0  1.38120890e+01
    4986.0  1.38067474e+01
    4987.0  1.38014059e+01
    4988.0  1.37960653e+01
    4989.0  1.37907228e+01
    4990.0  1.37853813e+01
    4991.0  1.37800407e+01
    4992.0  1.37746983e+01
    4993.0  1.37693567e+01
    4994.0  1.37640162e+01
    4995.0  1.37586737e+01
    4996.0  1.37533321e+01
    4997.0  1.37479906e+01
    4998.0  1.37426500e+01
    4999.0  1.37373075e+01
    5000.0  1.37319660e+01
    5001.0  1.37266254e+01
    5002.0  1.37212830e+01
    5003.0  1.37159414e+01
    5004.0  1.37105999e+01
    5005.0  1.37052593e+01
    5006.0  1.36999168e+01
    5007.0  1.36945753e+01
    5008.0  1.36892347e+01
    5009.0  1.36838923e+01
    5010.0  1.36785507e+01
    5011.0  1.36732101e+01
    5012.0  1.36678677e+01
    5013.0  1.36625261e+01
    5014.0  1.36571856e+01
    5015.0  1.36518450e+01
    5016.0  1.36465025e+01
    5017.0  1.36411610e+01
    5018.0  1.36358204e+01
    5019.0  1.36304779e+01
    5020.0  1.36251364e+01
    5021.0  1.36197948e+01
    5022.0  1.36144543e+01
    5023.0  1.36091118e+01
    5024.0  1.36037703e+01
    5025.0  1.35984297e+01
    5026.0  1.35930872e+01
    5027.0  1.35877457e+01
    5028.0  1.35824051e+01
    5029.0  1.35770626e+01
    5030.0  1.35717211e+01
    5031.0  1.35663795e+01
    5032.0  1.35610390e+01
    5033.0  1.35556965e+01
    5034.0  1.35503550e+01
    5035.0  1.35450144e+01
    5036.0  1.35396719e+01
    5037.0  1.35343304e+01
    5038.0  1.35289898e+01
    5039.0  1.35236473e+01
    5040.0  1.35183058e+01
    5041.0  1.35129642e+01
    5042.0  1.35076237e+01
    5043.0  1.35022812e+01
    5044.0  1.34969397e+01
    5045.0  1.34915991e+01
    5046.0  1.34862566e+01
    5047.0  1.34809151e+01
    5048.0  1.34755735e+01
    5049.0  1.34702330e+01
    5050.0  1.34648905e+01
    5051.0  1.34595490e+01
    5052.0  1.34542084e+01
    5053.0  1.34488659e+01
    5054.0  1.34435244e+01
    5055.0  1.34381838e+01
    5056.0  1.34328413e+01
    5057.0  1.34274998e+01
    5058.0  1.34221582e+01
    5059.0  1.34168177e+01
    5060.0  1.34114752e+01
    5061.0  1.34061337e+01
    5062.0  1.34007940e+01
    5063.0  1.33954515e+01
    5064.0  1.33901100e+01
    5065.0  1.33847685e+01
    5066.0  1.33794279e+01
    5067.0  1.33740854e+01
    5068.0  1.33687439e+01
    5069.0  1.33634033e+01
    5070.0  1.33580608e+01
    5071.0  1.33527193e+01
    5072.0  1.33473787e+01
    5073.0  1.33420362e+01
    5074.0  1.33366947e+01
    5075.0  1.33313532e+01
    5076.0  1.33260126e+01
    5077.0  1.33206701e+01
    5078.0  1.33153286e+01
    5079.0  1.33099880e+01
    5080.0  1.33046455e+01
    5081.0  1.32993040e+01
    5082.0  1.32939625e+01
    5083.0  1.32886219e+01
    5084.0  1.32832794e+01
    5085.0  1.32779379e+01
    5086.0  1.32725973e+01
    5087.0  1.32672548e+01
    5088.0  1.32619133e+01
    5089.0  1.32565727e+01
    5090.0  1.32512302e+01
    5091.0  1.32458887e+01
    5092.0  1.32405472e+01
    5093.0  1.32352066e+01
    5094.0  1.32298641e+01
    5095.0  1.32245226e+01
    5096.0  1.32191820e+01
    5097.0  1.32138395e+01
    5098.0  1.32084980e+01
    5099.0  1.32031574e+01
    5100.0  1.31978149e+01
    5101.0  1.31924734e+01
    5102.0  1.31871319e+01
    5103.0  1.31817913e+01
    5104.0  1.31764488e+01
    5105.0  1.31711073e+01
    5106.0  1.31657667e+01
    5107.0  1.31604242e+01
    5108.0  1.31550827e+01
    5109.0  1.31497421e+01
    5110.0  1.31444016e+01
    5111.0  1.31390591e+01
    5112.0  1.31337175e+01
    5113.0  1.31283770e+01
    5114.0  1.31230345e+01
    5115.0  1.31176929e+01
    5116.0  1.31123524e+01
    5117.0  1.31070099e+01
    5118.0  1.31016684e+01
    5119.0  1.30963268e+01
    5120.0  1.30909863e+01
    5121.0  1.30856438e+01
    5122.0  1.30803022e+01
    5123.0  1.30749617e+01
    5124.0  1.30696192e+01
    5125.0  1.30642776e+01
    5126.0  1.30589361e+01
    5127.0  1.30535955e+01
    5128.0  1.30482531e+01
    5129.0  1.30429115e+01
    5130.0  1.30375710e+01
    5131.0  1.30322285e+01
    5132.0  1.30268869e+01
    5133.0  1.30215464e+01
    5134.0  1.30162039e+01
    5135.0  1.30108624e+01
    5136.0  1.30055208e+01
    5137.0  1.30001802e+01
    5138.0  1.29948378e+01
    5139.0  1.29894962e+01
    5140.0  1.29841557e+01
    5141.0  1.29788132e+01
    5142.0  1.29734716e+01
    5143.0  1.29681311e+01
    5144.0  1.29627886e+01
    5145.0  1.29574471e+01
    5146.0  1.29521055e+01
    5147.0  1.29467649e+01
    5148.0  1.29414225e+01
    5149.0  1.29360809e+01
    5150.0  1.29307404e+01
    5151.0  1.29253979e+01
    5152.0  1.29200563e+01
    5153.0  1.29147148e+01
    5154.0  1.29093742e+01
    5155.0  1.29040318e+01
    5156.0  1.28986902e+01
    5157.0  1.28933506e+01
    5158.0  1.28880081e+01
    5159.0  1.28826666e+01
    5160.0  1.28773260e+01
    5161.0  1.28719835e+01
    5162.0  1.28666420e+01
    5163.0  1.28613005e+01
    5164.0  1.28559599e+01
    5165.0  1.28506174e+01
    5166.0  1.28452759e+01
    5167.0  1.28399353e+01
    5168.0  1.28345928e+01
    5169.0  1.28292513e+01
    5170.0  1.28239098e+01
    5171.0  1.28185692e+01
    5172.0  1.28132267e+01
    5173.0  1.28078852e+01
    5174.0  1.28025446e+01
    5175.0  1.27972021e+01
    5176.0  1.27918606e+01
    5177.0  1.27865200e+01
    5178.0  1.27811775e+01
    5179.0  1.27758360e+01
    5180.0  1.27704945e+01
    5181.0  1.27651539e+01
    5182.0  1.27598114e+01
    5183.0  1.27544699e+01
    5184.0  1.27491293e+01
    5185.0  1.27437868e+01
    5186.0  1.27384453e+01
    5187.0  1.27331038e+01
    5188.0  1.27277622e+01
    5189.0  1.27224207e+01
    5190.0  1.27170792e+01
    5191.0  1.27117386e+01
    5192.0  1.27063961e+01
    5193.0  1.27010546e+01
    5194.0  1.26957140e+01
    5195.0  1.26903715e+01
    5196.0  1.26850300e+01
    5197.0  1.26796885e+01
    5198.0  1.26743479e+01
    5199.0  1.26690054e+01
    5200.0  1.26636639e+01
    5201.0  1.26583233e+01
    5202.0  1.26529808e+01
    5203.0  1.26476393e+01
    5204.0  1.26422997e+01
    5205.0  1.26369572e+01
    5206.0  1.26316156e+01
    5207.0  1.26262741e+01
    5208.0  1.26209335e+01
    5209.0  1.26155910e+01
    5210.0  1.26102495e+01
    5211.0  1.26049089e+01
    5212.0  1.25995665e+01
    5213.0  1.25942249e+01
    5214.0  1.25888834e+01
    5215.0  1.25835428e+01
    5216.0  1.25782003e+01
    5217.0  1.25728588e+01
    5218.0  1.25675182e+01
    5219.0  1.25621758e+01
    5220.0  1.25568342e+01
    5221.0  1.25514936e+01
    5222.0  1.25461512e+01
    5223.0  1.25408096e+01
    5224.0  1.25354681e+01
    5225.0  1.25301275e+01
    5226.0  1.25247850e+01
    5227.0  1.25194435e+01
    5228.0  1.25141029e+01
    5229.0  1.25087605e+01
    5230.0  1.25034189e+01
    5231.0  1.24980774e+01
    5232.0  1.24927359e+01
    5233.0  1.24873943e+01
    5234.0  1.24820528e+01
    5235.0  1.24767122e+01
    5236.0  1.24713697e+01
    5237.0  1.24660282e+01
    5238.0  1.24606876e+01
    5239.0  1.24553452e+01
    5240.0  1.24500036e+01
    5241.0  1.24446621e+01
    5242.0  1.24393215e+01
    5243.0  1.24339790e+01
    5244.0  1.24286375e+01
    5245.0  1.24232969e+01
    5246.0  1.24179544e+01
    5247.0  1.24126129e+01
    5248.0  1.24072714e+01
    5249.0  1.24019299e+01
    5250.0  1.23965883e+01
    5251.0  1.23912468e+01
    5252.0  1.23859072e+01
    5253.0  1.23805647e+01
    5254.0  1.23752232e+01
    5255.0  1.23698826e+01
    5256.0  1.23645401e+01
    5257.0  1.23591986e+01
    5258.0  1.23538570e+01
    5259.0  1.23485165e+01
    5260.0  1.23431740e+01
    5261.0  1.23378325e+01
    5262.0  1.23324919e+01
    5263.0  1.23271494e+01
    5264.0  1.23218079e+01
    5265.0  1.23164673e+01
    5266.0  1.23111248e+01
    5267.0  1.23057833e+01
    5268.0  1.23004417e+01
    5269.0  1.22951012e+01
    5270.0  1.22897587e+01
    5271.0  1.22844172e+01
    5272.0  1.22790766e+01
    5273.0  1.22737341e+01
    5274.0  1.22683926e+01
    5275.0  1.22630510e+01
    5276.0  1.22589750e+01
    5277.0  1.22548962e+01
    5278.0  1.22508192e+01
    5279.0  1.22467422e+01
    5280.0  1.22426653e+01
    5281.0  1.22385874e+01
    5282.0  1.22345095e+01
    5283.0  1.22304335e+01
    5284.0  1.22263556e+01
    5285.0  1.22222786e+01
    5286.0  1.22182007e+01
    5287.0  1.22141237e+01
    5288.0  1.22100458e+01
    5289.0  1.22059689e+01
    5290.0  1.22018929e+01
    5291.0  1.21978140e+01
    5292.0  1.21937370e+01
    5293.0  1.21896601e+01
    5294.0  1.21855822e+01
    5295.0  1.21815052e+01
    5296.0  1.21774273e+01
    5297.0  1.21733513e+01
    5298.0  1.21692734e+01
    5299.0  1.21651964e+01
    5300.0  1.21611195e+01
    5301.0  1.21570406e+01
    5302.0  1.21529636e+01
    5303.0  1.21488867e+01
    5304.0  1.21448107e+01
    5305.0  1.21407318e+01
    5306.0  1.21366549e+01
    5307.0  1.21325779e+01
    5308.0  1.21285000e+01
    5309.0  1.21244230e+01
    5310.0  1.21203451e+01
    5311.0  1.21162691e+01
    5312.0  1.21121912e+01
    5313.0  1.21081142e+01
    5314.0  1.21040373e+01
    5315.0  1.20999584e+01
    5316.0  1.20958815e+01
    5317.0  1.20918045e+01
    5318.0  1.20877285e+01
    5319.0  1.20836506e+01
    5320.0  1.20795727e+01
    5321.0  1.20754957e+01
    5322.0  1.20714178e+01
    5323.0  1.20673409e+01
    5324.0  1.20632629e+01
    5325.0  1.20591860e+01
    5326.0  1.20551090e+01
    5327.0  1.20510321e+01
    5328.0  1.20469551e+01
    5329.0  1.20428762e+01
    5330.0  1.20387993e+01
    5331.0  1.20347223e+01
    5332.0  1.20306454e+01
    5333.0  1.20265684e+01
    5334.0  1.20224905e+01
    5335.0  1.20184135e+01
    5336.0  1.20143356e+01
    5337.0  1.20102587e+01
    5338.0  1.20061817e+01
    5339.0  1.20021038e+01
    5340.0  1.19980268e+01
    5341.0  1.19939499e+01
    5342.0  1.19898729e+01
    5343.0  1.19857941e+01
    5344.0  1.19817171e+01
    5345.0  1.19776402e+01
    5346.0  1.19735632e+01
    5347.0  1.19694862e+01
    5348.0  1.19654083e+01
    5349.0  1.19613314e+01
    5350.0  1.19572535e+01
    5351.0  1.19531765e+01
    5352.0  1.19490995e+01
    5353.0  1.19450216e+01
    5354.0  1.19409447e+01
    5355.0  1.19368677e+01
    5356.0  1.19327898e+01
    5357.0  1.19287128e+01
    5358.0  1.19246349e+01
    5359.0  1.19205580e+01
    5360.0  1.19164810e+01
    5361.0  1.19124041e+01
    5362.0  1.19083271e+01
    5363.0  1.19042482e+01
    5364.0  1.19001713e+01
    5365.0  1.18960943e+01
    5366.0  1.18920174e+01
    5367.0  1.18879395e+01
    5368.0  1.18838625e+01
    5369.0  1.18797855e+01
    5370.0  1.18757076e+01
    5371.0  1.18716307e+01
    5372.0  1.18675528e+01
    5373.0  1.18634758e+01
    5374.0  1.18593988e+01
    5375.0  1.18553219e+01
    5376.0  1.18512449e+01
    5377.0  1.18471661e+01
    5378.0  1.18430891e+01
    5379.0  1.18390121e+01
    5380.0  1.18349342e+01
    5381.0  1.18308582e+01
    5382.0  1.18267803e+01
    5383.0  1.18227034e+01
    5384.0  1.18186255e+01
    5385.0  1.18145485e+01
    5386.0  1.18104706e+01
    5387.0  1.18063927e+01
    5388.0  1.18023167e+01
    5389.0  1.17982397e+01
    5390.0  1.17941628e+01
    5391.0  1.17900839e+01
    5392.0  1.17860069e+01
    5393.0  1.17819300e+01
    5394.0  1.17778521e+01
    5395.0  1.17737761e+01
    5396.0  1.17696981e+01
    5397.0  1.17656212e+01
    5398.0  1.17615433e+01
    5399.0  1.17574663e+01
    5400.0  1.17533894e+01
    5401.0  1.17493105e+01
    5402.0  1.17452345e+01
    5403.0  1.17411575e+01
    5404.0  1.17370806e+01
    5405.0  1.17330017e+01
    5406.0  1.17289248e+01
    5407.0  1.17248478e+01
    5408.0  1.17207699e+01
    5409.0  1.17166939e+01
    5410.0  1.17126160e+01
    5411.0  1.17085381e+01
    5412.0  1.17044611e+01
    5413.0  1.17003841e+01
    5414.0  1.16963072e+01
    5415.0  1.16922283e+01
    5416.0  1.16881523e+01
    5417.0  1.16840754e+01
    5418.0  1.16799974e+01
    5419.0  1.16759205e+01
    5420.0  1.16718426e+01
    5421.0  1.16677656e+01
    5422.0  1.16636877e+01
    5423.0  1.16596117e+01
    5424.0  1.16555347e+01
    5425.0  1.16514559e+01
    5426.0  1.16473789e+01
    5427.0  1.16433020e+01
    5428.0  1.16392250e+01
    5429.0  1.16351461e+01
    5430.0  1.16310701e+01
    5431.0  1.16269932e+01
    5432.0  1.16229153e+01
    5433.0  1.16188383e+01
    5434.0  1.16147604e+01
    5435.0  1.16106834e+01
    5436.0  1.16066055e+01
    5437.0  1.16025286e+01
    5438.0  1.15984526e+01
    5439.0  1.15943737e+01
    5440.0  1.15902967e+01
    5441.0  1.15862198e+01
    5442.0  1.15821419e+01
    5443.0  1.15780649e+01
    5444.0  1.15739870e+01
    5445.0  1.15699110e+01
    5446.0  1.15658331e+01
    5447.0  1.15617561e+01
    5448.0  1.15576782e+01
    5449.0  1.15536003e+01
    5450.0  1.15495234e+01
    5451.0  1.15454464e+01
    5452.0  1.15413704e+01
    5453.0  1.15372915e+01
    5454.0  1.15332146e+01
    5455.0  1.15291376e+01
    5456.0  1.15250597e+01
    5457.0  1.15209827e+01
    5458.0  1.15169048e+01
    5459.0  1.15128288e+01
    5460.0  1.15087509e+01
    5461.0  1.15046740e+01
    5462.0  1.15005970e+01
    5463.0  1.14965181e+01
    5464.0  1.14924412e+01
    5465.0  1.14883642e+01
    5466.0  1.14842882e+01
    5467.0  1.14802094e+01
    5468.0  1.14761324e+01
    5469.0  1.14720554e+01
    5470.0  1.14679775e+01
    5471.0  1.14639006e+01
    5472.0  1.14598227e+01
    5473.0  1.14557457e+01
    5474.0  1.14516687e+01
    5475.0  1.14475918e+01
    5476.0  1.14435148e+01
    5477.0  1.14394360e+01
    5478.0  1.14353590e+01
    5479.0  1.14312820e+01
    5480.0  1.14272051e+01
    5481.0  1.14231281e+01
    5482.0  1.14190502e+01
    5483.0  1.14149733e+01
    5484.0  1.14108953e+01
    5485.0  1.14068184e+01
    5486.0  1.14027405e+01
    5487.0  1.13986635e+01
    5488.0  1.13945866e+01
    5489.0  1.13905096e+01
    5490.0  1.13864326e+01
    5491.0  1.13823538e+01
    5492.0  1.13782768e+01
    5493.0  1.13741999e+01
    5494.0  1.13701229e+01
    5495.0  1.13660460e+01
    5496.0  1.13619680e+01
    5497.0  1.13578911e+01
    5498.0  1.13538132e+01
    5499.0  1.13497362e+01
    5500.0  1.13456593e+01
    5501.0  1.13415813e+01
    5502.0  1.13375044e+01
    5503.0  1.13334274e+01
    5504.0  1.13293495e+01
    5505.0  1.13252726e+01
    5506.0  1.13211946e+01
    5507.0  1.13171177e+01
    5508.0  1.13130407e+01
    5509.0  1.13089638e+01
    5510.0  1.13048859e+01
    5511.0  1.13008080e+01
    5512.0  1.12967310e+01
    5513.0  1.12926540e+01
    5514.0  1.12885771e+01
    5515.0  1.12844992e+01
    5516.0  1.12804222e+01
    5517.0  1.12763453e+01
    5518.0  1.12722673e+01
    5519.0  1.12681904e+01
    5520.0  1.12641125e+01
    5521.0  1.12600355e+01
    5522.0  1.12559586e+01
    5523.0  1.12518816e+01
    5524.0  1.12478046e+01
    5525.0  1.12437258e+01
    5526.0  1.12396488e+01
    5527.0  1.12355719e+01
    5528.0  1.12314939e+01
    5529.0  1.12274170e+01
    5530.0  1.12233400e+01
    5531.0  1.12192631e+01
    5532.0  1.12151852e+01
    5533.0  1.12111082e+01
    5534.0  1.12070303e+01
    5535.0  1.12029524e+01
    5536.0  1.11988764e+01
    5537.0  1.11947994e+01
    5538.0  1.11907225e+01
    5539.0  1.11866436e+01
    5540.0  1.11825666e+01
    5541.0  1.11784897e+01
    5542.0  1.11744118e+01
    5543.0  1.11703358e+01
    5544.0  1.11662579e+01
    5545.0  1.11621809e+01
    5546.0  1.11581030e+01
    5547.0  1.11540260e+01
    5548.0  1.11499481e+01
    5549.0  1.11458702e+01
    5550.0  1.11417942e+01
    5551.0  1.11377172e+01
    5552.0  1.11336403e+01
    5553.0  1.11295614e+01
    5554.0  1.11254845e+01
    5555.0  1.11214075e+01
    5556.0  1.11173296e+01
    5557.0  1.11132536e+01
    5558.0  1.11091757e+01
    5559.0  1.11050978e+01
    5560.0  1.11010208e+01
    5561.0  1.10969439e+01
    5562.0  1.10928669e+01
    5563.0  1.10887880e+01
    5564.0  1.10847120e+01
    5565.0  1.10806351e+01
    5566.0  1.10765572e+01
    5567.0  1.10724792e+01
    5568.0  1.10684023e+01
    5569.0  1.10643253e+01
    5570.0  1.10602474e+01
    5571.0  1.10561714e+01
    5572.0  1.10520935e+01
    5573.0  1.10480156e+01
    5574.0  1.10439386e+01
    5575.0  1.10398617e+01
    5576.0  1.10357847e+01
    5577.0  1.10317059e+01
    5578.0  1.10276299e+01
    5579.0  1.10235529e+01
    5580.0  1.10194750e+01
    5581.0  1.10153980e+01
    5582.0  1.10113201e+01
    5583.0  1.10072432e+01
    5584.0  1.10031652e+01
    5585.0  1.09990892e+01
    5586.0  1.09950123e+01
    5587.0  1.09909334e+01
    5588.0  1.09868565e+01
    5589.0  1.09827795e+01
    5590.0  1.09787016e+01
    5591.0  1.09746237e+01
    5592.0  1.09705477e+01
    5593.0  1.09664707e+01
    5594.0  1.09623928e+01
    5595.0  1.09583158e+01
    5596.0  1.09542379e+01
    5597.0  1.09501600e+01
    5598.0  1.09460831e+01
    5599.0  1.09420071e+01
    5600.0  1.09379301e+01
    5601.0  1.09338512e+01
    5602.0  1.09297743e+01
    5603.0  1.09256973e+01
    5604.0  1.09216194e+01
    5605.0  1.09175425e+01
    5606.0  1.09134655e+01
    5607.0  1.09093885e+01
    5608.0  1.09053106e+01
    5609.0  1.09012337e+01
    5610.0  1.08971558e+01
    5611.0  1.08930779e+01
    5612.0  1.08890009e+01
    5613.0  1.08849249e+01
    5614.0  1.08808479e+01
    5615.0  1.08767691e+01
    5616.0  1.08726921e+01
    5617.0  1.08686152e+01
    5618.0  1.08645372e+01
    5619.0  1.08604603e+01
    5620.0  1.08563833e+01
    5621.0  1.08523054e+01
    5622.0  1.08482285e+01
    5623.0  1.08441515e+01
    5624.0  1.08400745e+01
    5625.0  1.08359957e+01
    5626.0  1.08319187e+01
    5627.0  1.08278427e+01
    5628.0  1.08237648e+01
    5629.0  1.08196869e+01
    5630.0  1.08156099e+01
    5631.0  1.08115330e+01
    5632.0  1.08074551e+01
    5633.0  1.08033781e+01
    5634.0  1.07993011e+01
    5635.0  1.07952232e+01
    5636.0  1.07911463e+01
    5637.0  1.07870693e+01
    5638.0  1.07829924e+01
    5639.0  1.07789135e+01
    5640.0  1.07748365e+01
    5641.0  1.07707605e+01
    5642.0  1.07666826e+01
    5643.0  1.07626057e+01
    5644.0  1.07585278e+01
    5645.0  1.07544508e+01
    5646.0  1.07503729e+01
    5647.0  1.07462959e+01
    5648.0  1.07422199e+01
    5649.0  1.07381411e+01
    5650.0  1.07340641e+01
    5651.0  1.07299871e+01
    5652.0  1.07259092e+01
    5653.0  1.07218313e+01
    5654.0  1.07177544e+01
    5655.0  1.07136784e+01
    5656.0  1.07096004e+01
    5657.0  1.07055235e+01
    5658.0  1.07014456e+01
    5659.0  1.06973677e+01
    5660.0  1.06932907e+01
    5661.0  1.06892138e+01
    5662.0  1.06851368e+01
    5663.0  1.06810589e+01
    5664.0  1.06769819e+01
    5665.0  1.06729050e+01
    5666.0  1.06688271e+01
    5667.0  1.06647501e+01
    5668.0  1.06606722e+01
    5669.0  1.06565952e+01
    5670.0  1.06525183e+01
    5671.0  1.06484413e+01
    5672.0  1.06443634e+01
    5673.0  1.06402855e+01
    5674.0  1.06362085e+01
    5675.0  1.06321316e+01
    5676.0  1.06280537e+01
    5677.0  1.06239767e+01
    5678.0  1.06198997e+01
    5679.0  1.06158228e+01
    5680.0  1.06117449e+01
    5681.0  1.06076679e+01
    5682.0  1.06035900e+01
    5683.0  1.05995121e+01
    5684.0  1.05954361e+01
    5685.0  1.05913591e+01
    5686.0  1.05872822e+01
