315.76 74.6247
315.77 74.7601
315.78 74.8955
315.79 75.0309
315.8 75.1649
315.81 75.2856
315.82 75.4063
315.83 75.527
315.84 75.6478
315.85 75.7686
315.86 75.8894
315.87 76.0103
315.88 76.1312
315.89 76.2521
315.9 76.373
315.91 76.5122
315.92 76.6698
315.93 76.8274
315.94 76.9851
315.95 77.1428
315.96 77.3005
315.97 77.4583
315.98 77.6161
315.99 77.774
316 77.932
316.01 78.0899
316.02 78.1907
316.03 78.2914
316.04 78.3922
316.05 78.493
316.06 78.5938
316.07 78.6947
316.08 78.7955
316.09 78.8964
316.1 78.9973
316.11 79.0982
316.12 79.1901
316.13 79.2731
316.14 79.356
316.15 79.439
316.16 79.5219
316.17 79.6049
316.18 79.6879
316.19 79.7709
316.2 79.8539
316.21 79.937
316.22 80.02
316.23 80.0717
316.24 80.1199
316.25 80.1682
316.26 80.2164
316.27 80.2646
316.28 80.3129
316.29 80.3611
316.3 80.4093
316.31 80.4576
316.32 80.5058
316.33 80.5576
316.34 80.6145
316.35 80.6714
316.36 80.7283
316.37 80.7853
316.38 80.8422
316.39 80.8992
316.4 80.9561
316.41 81.0131
316.42 81.0701
316.43 81.127
316.44 81.2075
316.45 81.2938
316.46 81.3802
316.47 81.4665
316.48 81.5529
316.49 81.6393
316.5 210.958
316.51 81.8121
316.52 81.8985
316.53 81.985
316.54 82.0678
316.55 82.142
316.56 82.2162
316.57 82.2905
316.58 82.3647
316.59 82.439
316.6 82.5287
316.61 82.6184
316.62 82.7082
316.63 82.7981
316.64 82.8879
316.65 82.9913
316.66 83.1005
316.67 83.2097
316.68 83.319
316.69 83.4283
316.7 83.5377
316.71 83.6471
316.72 83.7566
316.73 83.8661
316.74 83.9757
316.75 84.0698
316.76 84.1015
316.77 84.1332
316.78 84.165
316.79 84.1968
316.8 84.2285
316.81 84.2603
316.82 84.2921
316.83 84.3239
316.84 84.3557
316.85 84.3875
316.86 84.3678
316.87 84.3136
316.88 84.2595
316.89 84.2053
316.9 84.1511
316.91 84.0969
316.92 84.0427
316.93 83.9885
316.94 83.9342
316.95 83.8799
316.96 83.8223
316.97 83.734
316.98 83.6458
316.99 83.5575
317 83.4692
317.01 83.3809
317.02 83.2926
317.03 83.2042
317.04 83.1159
317.05 296.578
317.06 82.9391
317.07 82.8933
317.08 82.8902
317.09 82.8871
317.1 82.884
317.11 82.8809
317.12 82.8778
317.13 82.8747
317.14 82.8716
317.15 82.8684
317.16 82.8653
317.17 82.8622
317.18 82.9114
317.19 82.9664
317.2 83.0214
317.21 83.0765
317.22 83.1315
317.23 83.1866
317.24 83.2417
317.25 83.2968
317.26 344.621
317.27 83.4072
317.28 83.4659
317.29 83.53
317.3 83.5941
317.31 83.6582
317.32 83.7224
317.33 83.7866
317.34 83.8508
317.35 83.9151
317.36 83.9793
317.37 84.0436
317.38 84.1079
317.39 84.11
317.4 84.0964
317.41 84.0829
317.42 84.0694
317.43 84.0559
317.44 84.0423
317.45 84.0288
317.46 84.0152
317.47 84.0016
317.48 83.9881
317.49 83.9522
317.5 83.8269
317.51 83.7016
317.52 83.5763
317.53 83.451
317.54 83.3257
317.55 83.2003
317.56 83.075
317.57 82.9496
317.58 82.8242
317.59 82.6988
317.6 82.5752
317.61 82.4708
317.62 82.3663
317.63 82.262
317.64 82.1576
317.65 82.0533
317.66 81.9491
317.67 81.8449
317.68 81.7407
317.69 81.6366
317.7 81.5325
317.71 81.5983
317.72 81.6641
317.73 81.7298
317.74 81.7956
317.75 81.8613
317.76 81.9271
317.77 81.9928
317.78 82.0585
317.79 82.1242
317.8 82.1899
317.81 82.2958
317.82 82.4418
317.83 82.5879
317.84 82.7339
317.85 82.8799
317.86 83.026
317.87 83.172
317.88 83.3181
317.89 83.4641
317.9 83.6101
317.91 83.7561
317.92 83.8646
317.93 83.9688
317.94 84.0731
317.95 84.1773
317.96 84.2815
317.97 84.3857
317.98 84.4899
317.99 84.5941
318 84.6983
318.01 84.8024
318.02 84.8812
318.03 84.9006
318.04 84.92
318.05 84.9394
318.06 84.9587
318.07 84.9781
318.08 84.9975
318.09 85.0168
318.1 85.0362
318.11 85.0555
318.12 85.0748
318.13 85.1356
318.14 85.214
318.15 85.2925
318.16 85.3709
318.17 85.4493
318.18 85.5277
318.19 85.6061
318.2 85.6845
318.21 85.7629
318.22 85.8412
318.23 85.9225
318.24 86.0299
318.25 86.1372
318.26 86.2446
318.27 86.3519
318.28 86.4592
318.29 86.5665
318.3 86.6738
318.31 86.7811
318.32 86.8884
318.33 86.9957
318.34 87.1103
318.35 87.2361
318.36 87.3619
318.37 87.4877
318.38 87.6135
318.39 87.7392
318.4 87.865
318.41 87.9907
318.42 88.1164
318.43 88.2421
318.44 88.3679
318.45 88.4666
318.46 88.5586
318.47 88.6506
318.48 88.7426
318.49 88.8345
318.5 88.9265
318.51 89.0184
318.52 89.1103
318.53 89.2022
318.54 89.2941
318.55 89.3763
318.56 89.4193
318.57 89.4624
318.58 89.5054
318.59 89.5484
318.6 89.6098
318.61 89.6711
318.62 89.7325
318.63 89.7938
318.64 89.8552
318.65 89.9166
318.66 89.9717
318.67 90.0227
318.68 90.0736
318.69 90.1246
318.7 90.1756
318.71 90.2265
318.72 90.2775
318.73 90.3285
318.74 90.3795
318.75 90.4306
318.76 90.4816
318.77 90.5163
318.78 90.5511
318.79 90.5858
318.8 90.6206
318.81 90.6553
318.82 90.6901
318.83 90.7248
318.84 90.7596
318.85 90.7944
318.86 90.8292
318.87 90.8805
318.88 90.9566
318.89 91.0327
318.9 91.1089
318.91 91.185
318.92 91.2612
318.93 91.3374
318.94 91.4136
318.95 91.4899
318.96 91.5661
318.97 91.6424
318.98 91.7208
318.99 91.8001
319 91.8794
319.01 91.9588
319.02 92.0381
319.03 92.1175
319.04 92.1969
319.05 92.2763
319.06 92.3558
319.07 92.4352
319.08 92.5073
319.09 92.513
319.1 92.5188
319.11 92.5245
319.12 92.5303
319.13 92.536
319.14 92.5418
319.15 92.5475
319.16 92.5533
319.17 92.559
319.18 92.5647
319.19 92.531
319.2 92.4579
319.21 92.3848
319.22 92.3116
319.23 92.2385
319.24 92.1653
319.25 92.0922
319.26 92.019
319.27 91.9459
319.28 91.8727
319.29 91.7996
319.3 91.6416
319.31 91.4624
319.32 91.2832
319.33 91.1041
319.34 90.925
319.35 90.746
319.36 90.567
319.37 90.388
319.38 90.209
319.39 90.0301
319.4 89.8506
319.41 89.6688
319.42 89.4871
319.43 89.3054
319.44 89.1237
319.45 88.9421
319.46 88.7605
319.47 88.579
319.48 88.3974
319.49 88.216
319.5 88.0345
319.51 87.9407
319.52 87.9345
319.53 87.9283
319.54 87.9221
319.55 87.916
319.56 87.9098
319.57 87.9036
319.58 87.8974
319.59 87.8912
319.6 87.8904
319.61 87.8895
319.62 87.973
319.63 88.0658
319.64 88.1587
319.65 88.2515
319.66 88.3445
319.67 88.4374
319.68 88.5304
319.69 88.6234
319.7 88.7165
319.71 88.8095
319.72 88.8986
319.73 88.9715
319.74 89.0444
319.75 89.1173
319.76 89.1902
319.77 89.2632
319.78 89.3362
319.79 89.4092
319.8 89.4823
319.81 89.5553
319.82 89.6284
319.83 89.61
319.84 89.5305
319.85 89.451
319.86 89.3715
319.87 89.292
319.88 89.2125
319.89 89.133
319.9 89.0535
319.91 88.9739
319.92 88.8944
319.93 88.8148
319.94 88.6862
319.95 88.5521
319.96 88.4181
319.97 88.284
319.98 88.1499
319.99 88.0159
320 87.8818
320.01 87.7477
320.02 87.6135
320.03 87.4794
320.04 87.385
320.05 87.4495
320.06 87.5141
320.07 87.5786
320.08 87.6431
320.09 87.7077
320.1 87.7723
320.11 87.8369
320.12 87.9016
320.13 87.9662
320.14 88.0309
320.15 88.1733
320.16 88.3676
320.17 88.5621
320.18 88.7566
320.19 88.9513
320.2 89.146
320.21 89.3409
320.22 89.5358
320.23 89.7308
320.24 89.926
320.25 90.1212
320.26 90.2924
320.27 90.461
320.28 90.6297
320.29 90.7985
320.3 90.9673
320.31 91.1362
320.32 91.3052
320.33 91.4743
320.34 91.6434
320.35 91.8126
320.36 91.9768
320.37 92.1205
320.38 92.2642
320.39 92.408
320.4 92.5519
320.41 92.6958
320.42 92.8398
320.43 92.9839
320.44 93.128
320.45 93.2721
320.46 93.4164
320.47 93.5077
320.48 93.5638
320.49 93.6199
320.5 93.676
320.51 93.7322
320.52 93.7883
320.53 93.8445
320.54 93.9007
320.55 93.9569
320.56 94.0131
320.57 94.0693
320.58 94.15
320.59 94.2333
320.6 94.2923
320.61 94.3513
320.62 94.4103
320.63 94.4692
320.64 94.5282
320.65 94.5871
320.66 94.646
320.67 94.705
320.68 94.774
320.69 94.8835
320.7 94.993
320.71 95.1026
320.72 95.2121
320.73 95.3215
320.74 95.431
320.75 95.5405
320.76 95.6499
320.77 95.7594
320.78 95.8688
320.79 95.9653
320.8 96.0487
320.81 96.1322
320.82 96.2157
320.83 96.2991
320.84 96.3825
320.85 96.4659
320.86 96.5493
320.87 96.6327
320.88 96.7161
320.89 96.7994
320.9 96.8847
320.91 96.9704
320.92 97.056
320.93 97.1417
320.94 97.2273
320.95 97.313
320.96 97.3986
320.97 97.4842
320.98 97.5698
320.99 97.6554
321 97.7363
321.01 97.7759
321.02 97.8155
321.03 97.855
321.04 412.575
321.05 97.9341
321.06 97.9737
321.07 978.376
321.08 98.0527
321.09 98.0922
321.1 98.1317
321.11 98.1542
321.12 98.1512
321.13 98.1483
321.14 98.1453
321.15 98.1424
321.16 98.1394
321.17 283.305
321.18 98.1335
321.19 98.1305
321.2 98.1276
321.21 98.1246
321.22 98.1002
321.23 98.0666
321.24 98.0331
321.25 97.9995
321.26 97.966
321.27 587.616
321.28 97.8989
321.29 282.738
321.3 97.8319
321.31 554.357
321.32 97.7648
321.33 97.7266
321.34 97.6884
321.35 97.6503
321.36 97.6121
321.37 97.5739
321.38 97.5357
321.39 97.4976
321.4 97.4594
321.41 97.4213
321.42 97.3831
321.43 97.3559
321.44 97.3541
321.45 498.165
321.46 97.3505
321.47 270.717
321.48 97.3469
321.49 97.345
321.5 400.872
321.51 97.3414
321.52 97.3396
321.53 97.3377
321.54 97.3471
321.55 97.364
321.56 97.3809
321.57 97.3977
321.58 97.4146
321.59 97.4314
321.6 97.4605
321.61 97.4895
321.62 97.5185
321.63 97.5475
321.64 97.5766
321.65 97.5824
321.66 97.5856
321.67 97.5888
321.68 457.444
321.69 97.5953
321.7 283.037
321.71 97.6018
321.72 446.561
321.73 97.6083
321.74 97.6115
321.75 97.6049
321.76 97.51
321.77 97.415
321.78 97.32
321.79 97.2251
321.8 97.1302
321.81 97.0352
321.82 96.9403
321.83 96.8455
321.84 96.7506
321.85 96.6558
321.86 96.4754
321.87 96.167
321.88 95.8587
321.89 95.5505
321.9 95.2425
321.91 94.9347
321.92 94.627
321.93 94.3195
321.94 94.0121
321.95 303.017
321.96 229.052
321.97 196.881
321.98 92.961
321.99 92.7584
322 400.879
322.01 92.3533
322.02 92.1508
322.03 91.9484
322.04 91.7461
322.05 91.5439
322.06 91.3417
322.07 91.1396
322.08 91.1474
322.09 91.1785
322.1 91.2096
322.11 91.2408
322.12 91.2719
322.13 91.303
322.14 91.3341
322.15 91.3652
322.16 91.3964
322.17 91.4275
322.18 91.4762
322.19 91.5954
322.2 91.7146
322.21 91.8338
322.22 91.953
322.23 92.0722
322.24 92.1915
322.25 92.3108
322.26 180.23
322.27 180.348
322.28 423.958
322.29 92.7847
322.3 92.8972
322.31 404.844
322.32 93.1223
322.33 93.2349
322.34 93.3474
322.35 93.46
322.36 93.5727
322.37 93.6853
322.38 93.7979
322.39 93.9106
322.4 93.9736
322.41 94.0152
322.42 94.0569
322.43 94.0986
322.44 94.1403
322.45 94.1819
322.46 94.2236
322.47 94.2653
322.48 94.307
322.49 94.3486
322.5 94.3903
322.51 94.2219
322.52 94.0535
322.53 93.8852
322.54 93.7169
322.55 93.5486
322.56 93.3804
322.57 93.2123
322.58 93.0442
322.59 92.8761
322.6 92.7061
322.61 92.5537
322.62 92.4715
322.63 92.3894
322.64 92.3072
322.65 92.2251
322.66 92.1429
322.67 92.0608
322.68 91.9787
322.69 91.8967
322.7 91.8146
322.71 91.7325
322.72 91.7363
322.73 91.8259
322.74 91.9156
322.75 92.0052
322.76 92.0948
322.77 92.1844
322.78 92.2741
322.79 92.3637
322.8 92.4534
322.81 92.5431
322.82 92.6327
322.83 92.7555
322.84 92.8924
322.85 93.0294
322.86 93.1663
322.87 93.3033
322.88 93.4403
322.89 93.5774
322.9 93.7144
322.91 93.8515
322.92 93.9886
322.93 94.1257
322.94 94.2742
322.95 94.4227
322.96 94.5713
322.97 94.7199
322.98 94.8685
322.99 95.0171
323 95.1657
323.01 95.3144
323.02 95.4631
323.03 95.6118
323.04 95.7545
323.05 95.8733
323.06 95.9921
323.07 96.1109
323.08 268.495
323.09 96.3485
323.1 96.4674
323.11 96.5862
323.12 96.7051
323.13 96.824
323.14 96.9429
323.15 97.0622
323.16 97.1823
323.17 97.3024
323.18 97.4225
323.19 97.5426
323.2 97.6627
323.21 97.7828
323.22 97.903
323.23 98.0232
323.24 98.1433
323.25 98.2635
323.26 98.3521
323.27 98.4272
323.28 98.5024
323.29 98.5775
323.3 98.6526
323.31 98.7277
323.32 98.8028
323.33 98.8779
323.34 98.953
323.35 99.0282
323.36 99.1033
323.37 99.1847
323.38 99.2668
323.39 99.3489
323.4 99.431
323.41 99.5131
323.42 99.5952
323.43 99.6773
323.44 99.7594
323.45 99.8415
323.46 99.9236
323.47 100.003
323.48 100.055
323.49 100.107
323.5 100.159
323.51 100.211
323.52 100.263
323.53 100.315
323.54 100.367
323.55 100.419
323.56 100.471
323.57 100.523
323.58 100.576
323.59 100.633
323.6 100.707
323.61 100.78
323.62 100.854
323.63 100.928
323.64 101.002
323.65 101.076
323.66 101.15
323.67 101.224
323.68 101.298
323.69 101.366
323.7 101.429
323.71 101.491
323.72 203.786
323.73 101.616
323.74 215.385
323.75 101.741
323.76 101.804
323.77 101.866
323.78 101.929
323.79 101.991
323.8 102.035
323.81 102.069
323.82 102.104
323.83 102.139
323.84 102.174
323.85 102.209
323.86 102.244
323.87 102.279
323.88 102.314
323.89 102.349
323.9 102.384
323.91 102.378
323.92 102.371
323.93 102.365
323.94 102.359
323.95 102.353
323.96 102.347
323.97 159.389
323.98 159.382
323.99 102.329
324 102.323
324.01 102.307
324.02 102.251
324.03 102.196
324.04 102.141
324.05 102.086
324.06 102.031
324.07 101.975
324.08 101.92
324.09 101.865
324.1 101.81
324.11 101.754
324.12 101.698
324.13 101.64
324.14 101.581
324.15 101.523
324.16 101.465
324.17 101.407
324.18 101.349
324.19 101.291
324.2 101.232
324.21 101.174
324.22 101.116
324.23 101.088
324.24 101.089
324.25 101.091
324.26 101.093
324.27 101.095
324.28 101.097
324.29 101.099
324.3 101.101
324.31 101.102
324.32 101.104
324.33 101.106
324.34 101.126
324.35 101.153
324.36 101.181
324.37 101.209
324.38 101.236
324.39 101.264
324.4 101.291
324.41 101.319
324.42 101.347
324.43 101.374
324.44 101.402
324.45 101.421
324.46 101.439
324.47 101.458
324.48 101.476
324.49 101.494
324.5 101.512
324.51 101.531
324.52 101.549
324.53 101.567
324.54 101.586
324.55 101.598
324.56 101.563
324.57 101.527
324.58 101.491
324.59 101.455
324.6 101.422
324.61 101.388
324.62 101.355
324.63 101.321
324.64 101.288
324.65 101.254
324.66 101.151
324.67 100.887
324.68 100.624
324.69 100.36
324.7 100.096
324.71 99.8321
324.72 99.5683
324.73 99.3046
324.74 99.0409
324.75 98.7772
324.76 98.5135
324.77 98.2962
324.78 98.1252
324.79 97.9541
324.8 97.783
324.81 97.612
324.82 97.4409
324.83 97.2698
324.84 97.0987
324.85 96.9277
324.86 96.7566
324.87 96.5855
324.88 96.569
324.89 96.6187
324.9 96.6685
324.91 96.7183
324.92 96.7681
324.93 96.818
324.94 96.8678
324.95 96.9176
324.96 96.9675
324.97 97.0174
324.98 97.0673
324.99 97.1653
325 97.2754
325.01 97.3855
325.02 97.4957
325.03 97.6059
325.04 97.7161
325.05 97.8264
325.06 97.9368
325.07 98.0471
325.08 98.1575
325.09 98.268
325.1 98.4056
325.11 98.5432
325.12 98.6809
325.13 98.8187
325.14 98.9565
325.15 99.0944
325.16 99.2324
325.17 99.3704
325.18 99.5084
325.19 99.6466
325.2 99.7803
325.21 99.8964
325.22 100.012
325.23 100.129
325.24 100.245
325.25 100.361
325.26 100.477
325.27 100.594
325.28 100.71
325.29 100.827
325.3 100.943
325.31 101.031
325.32 101.054
325.33 101.077
325.34 101.099
325.35 101.122
325.36 101.145
325.37 101.168
325.38 101.19
325.39 101.213
325.4 101.236
325.41 101.258
325.42 101.239
325.43 101.178
325.44 101.118
325.45 101.057
325.46 100.996
325.47 100.935
325.48 100.874
325.49 100.813
325.5 100.752
325.51 100.691
325.52 100.63
325.53 100.631
325.54 100.674
325.55 100.717
325.56 100.76
325.57 100.803
325.58 100.846
325.59 100.888
325.6 100.929
325.61 100.97
325.62 101.011
325.63 101.052
325.64 101.148
325.65 101.257
325.66 101.366
325.67 101.476
325.68 101.585
325.69 101.694
325.7 101.804
325.71 101.913
325.72 102.023
325.73 102.132
325.74 102.242
325.75 102.344
325.76 102.445
325.77 102.546
325.78 102.647
325.79 102.748
325.8 102.849
325.81 102.95
325.82 103.051
325.83 103.152
325.84 103.254
325.85 103.355
325.86 103.461
325.87 103.566
325.88 103.671
325.89 103.777
325.9 103.882
325.91 103.988
325.92 104.093
325.93 104.199
325.94 177.668
325.95 177.774
325.96 104.512
325.97 195.106
325.98 308.64
325.99 104.776
326 104.864
326.01 104.951
326.02 105.039
326.03 105.127
326.04 105.216
326.05 105.304
326.06 105.392
326.07 105.476
326.08 105.552
326.09 105.627
326.1 105.703
326.11 105.779
326.12 105.854
326.13 163.058
326.14 106.006
326.15 300.539
326.16 106.157
326.17 106.233
326.18 106.303
326.19 163.718
326.2 106.429
326.21 106.493
326.22 106.556
326.23 106.62
326.24 106.683
326.25 106.746
326.26 106.81
326.27 106.873
326.28 106.937
326.29 106.988
326.3 107.031
326.31 107.074
326.32 280.031
326.33 107.161
326.34 211.002
326.35 107.247
326.36 441.934
326.37 107.334
326.38 107.377
326.39 107.42
326.4 107.463
326.41 107.507
326.42 107.55
326.43 107.593
326.44 107.637
326.45 107.68
326.46 107.723
326.47 107.766
326.48 107.81
326.49 107.853
326.5 107.896
326.51 107.937
326.52 107.977
326.53 108.017
326.54 108.057
326.55 108.097
326.56 108.137
326.57 108.177
326.58 108.217
326.59 317.159
326.6 108.279
326.61 352.107
326.62 108.322
326.63 329.024
326.64 108.363
326.65 108.384
326.66 108.404
326.67 108.425
326.68 108.445
326.69 108.466
326.7 108.486
326.71 108.507
326.72 108.526
326.73 108.537
326.74 108.548
326.75 108.559
326.76 108.57
326.77 108.581
326.78 108.592
326.79 108.603
326.8 260.104
326.81 108.624
326.82 108.635
326.83 108.64
326.84 108.622
326.85 108.604
326.86 108.586
326.87 108.568
326.88 108.55
326.89 108.532
326.9 108.514
326.91 108.496
326.92 108.478
326.93 108.46
326.94 108.425
326.95 108.349
326.96 445.546
326.97 108.198
326.98 108.122
326.99 108.047
327 107.971
327.01 107.895
327.02 107.82
327.03 107.744
327.04 107.668
327.05 107.581
327.06 107.477
327.07 107.372
327.08 107.268
327.09 107.163
327.1 107.059
327.11 106.955
327.12 106.85
327.13 106.746
327.14 106.642
327.15 106.538
327.16 106.462
327.17 106.416
327.18 106.369
327.19 106.322
327.2 106.276
327.21 106.229
327.22 106.182
327.23 106.136
327.24 106.089
327.25 106.042
327.26 105.996
327.27 105.984
327.28 800.432
327.29 106.009
327.3 106.021
327.31 106.033
327.32 106.045
327.33 106.057
327.34 106.069
327.35 106.081
327.36 106.093
327.37 106.105
327.38 106.134
327.39 106.17
327.4 106.206
327.41 106.242
327.42 106.278
327.43 106.314
327.44 106.35
327.45 106.386
327.46 106.422
327.47 106.459
327.48 106.495
327.49 106.516
327.5 106.534
327.51 106.552
327.52 106.57
327.53 106.588
327.54 106.605
327.55 106.623
327.56 106.641
327.57 106.659
327.58 106.677
327.59 106.695
327.6 106.656
327.61 106.603
327.62 106.551
327.63 106.498
327.64 106.445
327.65 106.393
327.66 106.34
327.67 106.287
327.68 106.235
327.69 106.182
327.7 106.13
327.71 357.211
327.72 105.79
327.73 378.778
327.74 105.439
327.75 105.263
327.76 105.088
327.77 104.912
327.78 104.737
327.79 104.562
327.8 104.386
327.81 104.211
327.82 104.055
327.83 103.899
327.84 103.743
327.85 103.587
327.86 103.431
327.87 103.275
327.88 103.119
327.89 102.963
327.9 102.807
327.91 102.652
327.92 102.507
327.93 102.465
327.94 102.423
327.95 102.381
327.96 102.338
327.97 102.296
327.98 102.254
327.99 102.212
328 102.169
328.01 102.127
328.02 102.085
328.03 102.053
328.04 102.11
328.05 102.167
328.06 102.224
328.07 102.282
328.08 102.339
328.09 102.396
328.1 102.453
328.11 102.511
328.12 102.568
328.13 102.625
328.14 102.691
328.15 102.792
328.16 102.894
328.17 102.995
328.18 203.142
328.19 125.459
328.2 125.56
328.21 370.946
328.22 103.501
328.23 271.289
328.24 271.39
328.25 154.203
328.26 154.283
328.27 126.488
328.28 126.568
328.29 104.12
328.3 104.2
328.31 104.281
328.32 104.361
328.33 104.441
328.34 104.522
328.35 104.602
328.36 104.684
328.37 104.768
328.38 104.853
328.39 104.938
328.4 105.022
328.41 105.107
328.42 105.192
328.43 105.276
328.44 105.361
328.45 105.446
328.46 105.53
328.47 105.608
328.48 105.674
328.49 105.74
328.5 105.806
328.51 105.872
328.52 105.939
328.53 106.005
328.54 106.071
328.55 106.137
328.56 106.203
328.57 106.269
328.58 106.333
328.59 106.394
328.6 106.48
328.61 106.566
328.62 106.652
328.63 106.738
328.64 106.824
328.65 106.91
328.66 106.996
328.67 326.339
328.68 107.168
328.69 107.251
328.7 107.329
328.71 107.408
328.72 107.486
328.73 107.565
328.74 107.643
328.75 107.722
328.76 223.876
328.77 223.954
328.78 107.958
328.79 166.136
328.8 108.108
328.81 224.455
328.82 108.238
328.83 108.303
328.84 108.368
328.85 108.433
328.86 108.498
328.87 108.563
328.88 108.628
328.89 108.693
328.9 108.759
328.91 108.819
328.92 108.877
328.93 108.934
328.94 108.992
328.95 284.454
328.96 109.107
328.97 109.165
328.98 214.54
328.99 109.28
329 261.552
329.01 109.396
329.02 109.451
329.03 109.504
329.04 109.557
329.05 109.61
329.06 109.663
329.07 109.716
329.08 109.769
329.09 109.822
329.1 109.875
329.11 109.928
329.12 109.981
329.13 110.032
329.14 110.08
329.15 110.129
329.16 110.178
329.17 110.226
329.18 251.513
329.19 110.324
329.2 110.372
329.21 110.421
329.22 110.47
329.23 110.519
329.24 110.559
329.25 110.595
329.26 110.632
329.27 110.668
329.28 110.705
329.29 110.741
329.3 110.778
329.31 110.814
329.32 110.851
329.33 110.887
329.34 110.924
329.35 110.957
329.36 110.989
329.37 111.021
329.38 170.08
329.39 111.084
329.4 111.116
329.41 264.687
329.42 111.18
329.43 111.211
329.44 111.243
329.45 111.275
329.46 111.298
329.47 111.318
329.48 111.338
329.49 111.358
329.5 111.377
329.51 111.397
329.52 111.417
329.53 111.436
329.54 111.456
329.55 111.476
329.56 111.496
329.57 111.51
329.58 111.523
329.59 111.535
329.6 111.521
329.61 111.506
329.62 559.974
329.63 111.476
329.64 323.852
329.65 111.447
329.66 453.584
329.67 111.417
329.68 111.409
329.69 111.404
329.7 111.399
329.71 111.394
329.72 111.389
329.73 111.384
329.74 111.379
329.75 111.374
329.76 111.369
329.77 111.364
329.78 111.359
329.79 111.358
329.8 111.359
329.81 642.543
329.82 111.361
329.83 111.362
329.84 111.363
329.85 111.364
329.86 607.168
329.87 111.366
329.88 111.367
329.89 111.368
329.9 111.367
329.91 111.366
329.92 111.364
329.93 111.363
329.94 111.361
329.95 111.36
329.96 111.358
329.97 111.357
329.98 111.355
329.99 111.354
330 111.352
330.01 111.326
330.02 111.293
330.03 111.26
330.04 111.227
330.05 111.195
330.06 500.77
330.07 111.129
330.08 111.097
330.09 111.064
330.1 511.898
330.11 110.999
330.12 110.905
330.13 110.796
330.14 110.688
330.15 110.579
330.16 110.471
330.17 110.362
330.18 110.254
330.19 110.145
330.2 110.037
330.21 109.928
330.22 109.82
330.23 109.698
330.24 109.573
330.25 109.448
330.26 109.322
330.27 109.197
330.28 109.072
330.29 108.947
330.3 108.822
330.31 108.697
330.32 108.572
330.33 108.447
330.34 108.394
330.35 822.482
330.36 194.695
330.37 194.673
330.38 108.308
330.39 418.95
330.4 108.265
330.41 108.243
330.42 108.221
330.43 108.2
330.44 108.178
330.45 108.184
330.46 108.2
330.47 108.217
330.48 108.234
330.49 108.251
330.5 108.267
330.51 108.284
330.52 108.301
330.53 108.318
330.54 108.334
330.55 108.351
330.56 108.375
330.57 108.401
330.58 108.427
330.59 108.454
330.6 108.479
330.61 108.505
330.62 108.53
330.63 108.556
330.64 108.582
330.65 108.607
330.66 108.633
330.67 108.658
330.68 375.084
330.69 108.71
330.7 259.441
330.71 108.761
330.72 108.786
330.73 375.751
330.74 108.838
330.75 108.863
330.76 108.889
330.77 108.914
330.78 108.91
330.79 108.894
330.8 108.878
330.81 108.861
330.82 108.845
330.83 108.829
330.84 108.812
330.85 108.796
330.86 108.779
330.87 108.763
330.88 108.747
330.89 108.657
330.9 108.537
330.91 108.416
330.92 108.296
330.93 108.175
330.94 108.055
330.95 107.934
330.96 107.814
330.97 107.693
330.98 107.573
330.99 107.453
331 107.356
331.01 107.275
331.02 107.195
331.03 107.114
331.04 107.033
331.05 106.953
331.06 266.434
331.07 106.792
331.08 106.711
331.09 220.498
331.1 106.55
331.11 482.116
331.12 106.549
331.13 106.569
331.14 265.927
331.15 106.608
331.16 106.627
331.17 106.647
331.18 209.22
331.19 106.686
331.2 106.705
331.21 106.725
331.22 106.757
331.23 106.797
331.24 186.895
331.25 106.878
331.26 106.919
331.27 106.959
331.28 107
331.29 107.04
331.3 107.081
331.31 107.121
331.32 107.162
331.33 107.21
331.34 107.265
331.35 107.32
331.36 107.375
331.37 107.43
331.38 107.486
331.39 107.541
331.4 188.264
331.41 107.651
331.42 350.047
331.43 107.761
331.44 107.816
331.45 107.871
331.46 107.925
331.47 107.98
331.48 108.034
331.49 177.634
331.5 177.688
331.51 235.782
331.52 108.253
331.53 108.307
331.54 108.362
331.55 108.41
331.56 108.448
331.57 108.487
331.58 108.525
331.59 108.563
331.6 108.602
331.61 108.646
331.62 108.69
331.63 108.734
331.64 108.778
331.65 108.822
331.66 108.867
331.67 108.912
331.68 108.957
331.69 109.001
331.7 109.046
331.71 109.091
331.72 109.136
331.73 109.181
331.74 109.226
331.75 109.271
331.76 109.316
331.77 109.356
331.78 109.387
331.79 109.418
331.8 109.449
331.81 109.48
331.82 109.511
331.83 109.542
331.84 109.573
331.85 109.604
331.86 109.635
331.87 109.666
331.88 109.697
331.89 109.728
331.9 109.759
331.91 109.789
331.92 109.82
331.93 109.851
331.94 109.881
331.95 109.912
331.96 109.943
331.97 109.974
331.98 110.004
331.99 110.033
332 251.82
332.01 251.842
332.02 110.101
332.03 110.123
332.04 110.146
332.05 110.168
332.06 110.19
332.07 110.213
332.08 110.235
332.09 110.258
332.1 110.28
332.11 110.3
332.12 110.32
332.13 110.341
332.14 110.361
332.15 110.381
332.16 110.402
332.17 110.422
332.18 110.442
332.19 110.462
332.2 110.483
332.21 110.502
332.22 110.516
332.23 110.531
332.24 110.545
332.25 110.559
332.26 110.573
332.27 110.587
332.28 110.601
332.29 110.615
332.3 110.63
332.31 110.644
332.32 110.658
332.33 110.672
332.34 110.686
332.35 110.7
332.36 110.715
332.37 110.729
332.38 110.743
332.39 110.757
332.4 110.771
