329.68 0.463961
329.69 0.464007
329.7 0.464053
329.71 0.464099
329.72 0.464146
329.73 0.464192
329.74 0.464238
329.75 0.464284
329.76 0.46433
329.77 0.464376
329.78 0.464423
329.79 0.464486
329.8 0.464558
329.81 0.464629
329.82 0.464701
329.83 0.464772
329.84 0.464844
329.85 0.464915
329.86 0.464986
329.87 0.465058
329.88 0.465129
329.89 0.465201
329.9 0.465264
329.91 0.465325
329.92 0.465386
329.93 0.465448
329.94 0.465509
329.95 0.46557
329.96 0.465631
329.97 0.465692
329.98 0.465753
329.99 0.465815
330 0.465876
330.01 0.465837
330.02 0.465773
330.03 0.465709
330.04 0.465644
330.05 0.46558
330.06 0.465516
330.07 0.465452
330.08 0.465388
330.09 0.465324
330.1 0.465259
330.11 0.465195
330.12 0.464878
330.13 0.464498
330.14 0.464118
330.15 0.463738
330.16 0.463358
330.17 0.462978
330.18 0.462598
330.19 0.462218
330.2 0.461838
330.21 0.461457
330.22 0.461077
330.23 0.46064
330.24 0.460189
330.25 0.459738
330.26 0.459287
330.27 0.458836
330.28 0.458385
330.29 0.457934
330.3 0.457483
330.31 0.457032
330.32 0.456581
330.33 0.45613
330.34 0.455981
330.35 0.455961
330.36 0.455941
330.37 0.455921
330.38 0.455901
330.39 0.45588
330.4 0.45586
330.41 0.45584
330.42 0.45582
330.43 0.4558
330.44 0.45578
330.45 0.455872
330.46 0.456012
330.47 0.456152
330.48 0.456292
330.49 0.456433
330.5 0.456573
330.51 0.456713
330.52 0.456854
330.53 0.456994
330.54 0.457134
330.55 0.457275
330.56 0.457443
330.57 0.457624
330.58 0.457804
330.59 0.457985
330.6 0.458165
330.61 0.458346
330.62 0.458527
330.63 0.458707
330.64 0.458888
330.65 0.459069
330.66 0.45925
330.67 0.45943
330.68 0.459611
330.69 0.459792
330.7 0.459973
330.71 0.460154
330.72 0.460335
330.73 0.460516
330.74 0.460697
330.75 0.460878
330.76 0.461059
330.77 0.46124
330.78 0.461298
330.79 0.461303
330.8 0.461308
330.81 0.461313
330.82 0.461318
330.83 0.461323
330.84 0.461328
330.85 0.461333
330.86 0.461338
330.87 0.461342
330.88 0.461347
330.89 0.461045
330.9 0.460611
330.91 0.460177
330.92 0.459743
330.93 0.459309
330.94 0.458875
330.95 0.458441
330.96 0.458007
330.97 0.457573
330.98 0.457139
330.99 0.456705
331 0.456371
331.01 0.456104
331.02 0.455837
331.03 0.455569
331.04 0.455302
331.05 0.455034
331.06 0.454767
331.07 0.454499
331.08 0.454232
331.09 0.453964
331.1 0.453697
331.11 0.453683
331.12 0.453838
331.13 0.453993
331.14 0.454148
331.15 0.454303
331.16 0.454459
331.17 0.454614
331.18 0.454769
331.19 0.454924
331.2 0.45508
331.21 0.455235
331.22 0.455444
331.23 0.455688
331.24 0.455932
331.25 0.456176
331.26 0.456421
331.27 0.456665
331.28 0.456909
331.29 0.457154
331.3 0.457398
331.31 0.457643
331.32 0.457888
331.33 0.458163
331.34 0.458471
331.35 0.458778
331.36 0.459085
331.37 0.459392
331.38 0.4597
331.39 0.460007
331.4 0.460315
331.41 0.460622
331.42 0.46093
331.43 0.461238
331.44 0.461544
331.45 0.46185
331.46 0.462155
331.47 0.462461
331.48 0.462766
331.49 0.463072
331.5 0.463378
331.51 0.463684
331.52 0.46399
331.53 0.464296
331.54 0.464602
331.55 0.46488
331.56 0.465118
331.57 0.465356
331.58 0.465593
331.59 0.465831
331.6 0.466069
331.61 0.466307
331.62 0.466545
331.63 0.466782
331.64 0.46702
331.65 0.467258
331.66 0.467498
331.67 0.467739
331.68 0.467981
331.69 0.468222
331.7 0.468463
331.71 0.468705
331.72 0.468946
331.73 0.469188
331.74 0.46943
331.75 0.469671
331.76 0.469913
331.77 0.470137
331.78 0.47032
331.79 0.470503
331.8 0.470685
331.81 0.470868
331.82 0.471051
331.83 0.471234
331.84 0.471416
331.85 0.471599
331.86 0.471782
331.87 0.471965
331.88 0.472148
331.89 0.472329
331.9 0.472511
331.91 0.472693
331.92 0.472874
331.93 0.473056
331.94 0.473238
331.95 0.47342
331.96 0.473602
331.97 0.473784
331.98 0.473965
331.99 0.47414
332 0.474287
332.01 0.474434
332.02 0.47458
332.03 0.474727
332.04 0.474874
332.05 0.47502
332.06 0.475167
332.07 0.475314
332.08 0.475461
332.09 0.475607
332.1 0.475753
332.11 0.475891
332.12 0.476028
332.13 0.476166
332.14 0.476304
332.15 0.476441
332.16 0.476579
332.17 0.476717
332.18 0.476854
332.19 0.476992
332.2 0.47713
332.21 0.477265
332.22 0.477376
332.23 0.477488
332.24 0.477599
332.25 0.477711
332.26 0.477823
332.27 0.477934
332.28 0.478046
332.29 0.478158
332.3 0.478269
332.31 0.478381
332.32 0.478492
332.33 0.478604
332.34 0.478716
332.35 0.478828
332.36 0.478939
332.37 0.479051
332.38 0.479163
332.39 0.479274
332.4 0.479386
332.41 0.479498
332.42 0.47961
332.43 0.479721
332.44 0.479801
332.45 0.479878
332.46 0.479954
332.47 0.48003
332.48 0.480106
332.49 0.480183
332.5 0.480259
332.51 0.480335
332.52 0.480412
332.53 0.480488
332.54 0.480564
332.55 0.480616
332.56 0.480662
332.57 0.480708
332.58 0.480753
332.59 0.480799
332.6 0.480845
332.61 0.480891
332.62 0.480937
332.63 0.480982
332.64 0.481028
332.65 0.481074
332.66 0.481113
332.67 0.481148
332.68 0.481184
332.69 0.481219
332.7 0.481255
332.71 0.481291
332.72 0.481326
332.73 0.481362
332.74 0.481397
332.75 0.481433
332.76 0.481468
332.77 0.481458
332.78 0.481427
332.79 0.481396
332.8 0.481366
332.81 0.481335
332.82 0.481304
332.83 0.481274
332.84 0.481243
332.85 0.481212
332.86 0.481182
332.87 0.481151
332.88 0.481114
332.89 0.481073
332.9 0.481032
332.91 0.480991
332.92 0.48095
332.93 0.480909
332.94 0.480868
332.95 0.480827
332.96 0.480786
332.97 0.480745
332.98 0.480704
332.99 0.480686
333 0.480691
333.01 0.480695
333.02 0.4807
333.03 0.480705
333.04 0.48071
333.05 0.480714
333.06 0.480719
333.07 0.480724
333.08 0.480728
333.09 0.480733
333.1 0.480748
333.11 0.480778
333.12 0.480808
333.13 0.480839
333.14 0.480869
333.15 0.480899
333.16 0.480929
333.17 0.480959
333.18 0.480989
333.19 0.48102
333.2 0.48105
333.21 0.481083
333.22 0.481123
333.23 0.481164
333.24 0.481204
333.25 0.481244
333.26 0.481285
333.27 0.481325
333.28 0.481365
333.29 0.481406
333.3 0.481446
333.31 0.481486
333.32 0.481516
333.33 0.481506
333.34 0.481496
333.35 0.481485
333.36 0.481475
333.37 0.481465
333.38 0.481454
333.39 0.481444
333.4 0.481433
333.41 0.481423
333.42 0.481412
333.43 0.481402
333.44 0.481197
333.45 0.480991
333.46 0.480786
333.47 0.480581
333.48 0.480375
333.49 0.48017
333.5 0.479965
333.51 0.479759
333.52 0.479554
333.53 0.479348
333.54 0.479143
333.55 0.478735
333.56 0.478304
333.57 0.477873
333.58 0.477443
333.59 0.477012
333.6 0.476581
333.61 0.47615
333.62 0.47572
333.63 0.475289
333.64 0.474858
333.65 0.474427
333.66 0.474213
333.67 0.474053
333.68 0.473894
333.69 0.473734
333.7 0.473574
333.71 0.473414
333.72 0.473254
333.73 0.473094
333.74 0.472934
333.75 0.472773
333.76 0.472613
333.77 0.472639
333.78 0.472745
333.79 0.472851
333.8 0.472957
333.81 0.473062
333.82 0.473168
333.83 0.473274
333.84 0.47338
333.85 0.473486
333.86 0.473592
333.87 0.473697
333.88 0.473861
333.89 0.474062
333.9 0.474264
333.91 0.474466
333.92 0.474668
333.93 0.47487
333.94 0.475071
333.95 0.475273
333.96 0.475475
333.97 0.475677
333.98 0.475879
333.99 0.476088
334 0.476307
334.01 0.476526
334.02 0.476745
334.03 0.476964
334.04 0.477183
334.05 0.477402
334.06 0.477621
334.07 0.47784
334.08 0.478059
334.09 0.478278
334.1 0.478501
334.11 0.47873
334.12 0.47896
334.13 0.47919
334.14 0.479419
334.15 0.479649
334.16 0.479879
334.17 0.480108
334.18 0.480338
334.19 0.480568
334.2 0.480798
334.21 0.481022
334.22 0.481219
334.23 0.481417
334.24 0.481615
334.25 0.481813
334.26 0.48201
334.27 0.482208
334.28 0.482406
334.29 0.482604
334.3 0.482802
334.31 0.483
334.32 0.483198
334.33 0.483361
334.34 0.483525
334.35 0.483688
334.36 0.483852
334.37 0.484015
334.38 0.484179
334.39 0.484342
334.4 0.484506
334.41 0.484669
334.42 0.484833
334.43 0.484997
334.44 0.485127
334.45 0.485254
334.46 0.485381
334.47 0.485508
334.48 0.485634
334.49 0.485761
334.5 0.485888
334.51 0.486015
334.52 0.486142
334.53 0.486269
334.54 0.486396
334.55 0.486498
334.56 0.486589
334.57 0.486681
334.58 0.486772
334.59 0.486864
334.6 0.486956
334.61 0.487047
334.62 0.487139
334.63 0.48723
334.64 0.487322
334.65 0.487414
334.66 0.487514
334.67 0.487621
334.68 0.487727
334.69 0.487834
334.7 0.48794
334.71 0.488047
334.72 0.488154
334.73 0.48826
334.74 0.488367
334.75 0.488473
334.76 0.48858
334.77 0.488691
334.78 0.488809
334.79 0.488926
334.8 0.489044
334.81 0.489162
334.82 0.489279
334.83 0.489397
334.84 0.489514
334.85 0.489632
334.86 0.48975
334.87 0.489868
334.88 0.489983
334.89 0.490095
334.9 0.490207
334.91 0.490319
334.92 0.490431
334.93 0.490543
334.94 0.490655
334.95 0.490767
334.96 0.490879
334.97 0.490991
334.98 0.491103
334.99 0.491215
335 0.491327
335.01 0.491439
335.02 0.491551
335.03 0.491663
335.04 0.491775
335.05 0.491887
335.06 0.491999
335.07 0.492111
335.08 0.492223
335.09 0.492335
335.1 0.492447
335.11 0.492541
335.12 0.492633
335.13 0.492725
335.14 0.492817
335.15 0.492909
335.16 0.493001
335.17 0.493093
335.18 0.493185
335.19 0.493277
335.2 0.49337
335.21 0.493462
335.22 0.493541
335.23 0.493617
335.24 0.493693
335.25 0.493769
335.26 0.493845
335.27 0.493922
335.28 0.493998
335.29 0.494074
335.3 0.49415
335.31 0.494226
335.32 0.494302
335.33 0.494369
335.34 0.49443
335.35 0.494491
335.36 0.494551
335.37 0.494612
335.38 0.494673
335.39 0.494734
335.4 0.494794
335.41 0.494855
335.42 0.494916
335.43 0.494976
335.44 0.495035
335.45 0.495091
335.46 0.495146
335.47 0.495202
335.48 0.495257
335.49 0.495313
335.5 0.495368
335.51 0.495424
335.52 0.495479
335.53 0.495535
335.54 0.495591
335.55 0.495642
335.56 0.495677
335.57 0.495712
335.58 0.495746
335.59 0.495781
335.6 0.495816
335.61 0.495851
335.62 0.495886
335.63 0.49592
335.64 0.495955
335.65 0.49599
335.66 0.496026
335.67 0.496077
335.68 0.496127
335.69 0.496177
335.7 0.496228
335.71 0.496278
335.72 0.496328
335.73 0.496379
335.74 0.496429
335.75 0.49648
335.76 0.49653
335.77 0.49658
335.78 0.49664
335.79 0.4967
335.8 0.496761
335.81 0.496822
335.82 0.496883
335.83 0.496943
335.84 0.497004
335.85 0.497065
335.86 0.497125
335.87 0.497186
335.88 0.497247
335.89 0.497293
335.9 0.497333
335.91 0.497373
335.92 0.497413
335.93 0.497453
335.94 0.497493
335.95 0.497533
335.96 0.497572
335.97 0.497612
335.98 0.497652
335.99 0.497692
336 0.497724
336.01 0.497749
336.02 0.497773
336.03 0.497798
336.04 0.497822
336.05 0.497846
336.06 0.497871
336.07 0.497895
336.08 0.497919
336.09 0.497944
336.1 0.497968
336.11 0.49798
336.12 0.497963
336.13 0.497945
336.14 0.497928
336.15 0.497911
336.16 0.497894
336.17 0.497876
336.18 0.497859
336.19 0.497842
336.2 0.497824
336.21 0.497807
336.22 0.497786
336.23 0.497732
336.24 0.497679
336.25 0.497625
336.26 0.497571
336.27 0.497518
336.28 0.497464
336.29 0.49741
336.3 0.497356
336.31 0.497302
336.32 0.497249
336.33 0.497195
336.34 0.497094
336.35 0.496988
336.36 0.496882
336.37 0.496776
336.38 0.496671
336.39 0.496565
336.4 0.496459
336.41 0.496353
336.42 0.496247
336.43 0.496141
336.44 0.496035
336.45 0.495994
336.46 0.495982
336.47 0.49597
336.48 0.495958
336.49 0.495946
336.5 0.495934
336.51 0.495922
336.52 0.49591
336.53 0.495898
336.54 0.495886
336.55 0.495874
336.56 0.495891
336.57 0.495951
336.58 0.496011
336.59 0.496071
336.6 0.496131
336.61 0.496192
336.62 0.496252
336.63 0.496312
336.64 0.496372
336.65 0.496433
336.66 0.496493
336.67 0.496556
336.68 0.496632
336.69 0.496708
336.7 0.496784
336.71 0.49686
336.72 0.496936
336.73 0.497012
336.74 0.497087
336.75 0.497163
336.76 0.497239
336.77 0.497315
336.78 0.497391
336.79 0.497451
336.8 0.497512
336.81 0.497572
336.82 0.497632
336.83 0.497692
336.84 0.497753
336.85 0.497813
336.86 0.497873
336.87 0.497933
336.88 0.497994
336.89 0.498054
336.9 0.498044
336.91 0.498016
336.92 0.497988
336.93 0.49796
336.94 0.497932
336.95 0.497904
336.96 0.497876
336.97 0.497848
336.98 0.497821
336.99 0.497793
337 0.497765
337.01 0.497682
337.02 0.497543
337.03 0.497405
337.04 0.497267
337.05 0.497128
337.06 0.49699
337.07 0.496852
337.08 0.496713
337.09 0.496575
337.1 0.496437
337.11 0.496298
337.12 0.496125
337.13 0.495872
337.14 0.495618
337.15 0.495365
337.16 0.495111
337.17 0.494858
337.18 0.494604
337.19 0.494351
337.2 0.494097
337.21 0.493844
337.22 0.49359
337.23 0.493359
337.24 0.493325
337.25 0.493291
337.26 0.493257
337.27 0.493224
337.28 0.49319
337.29 0.493156
337.3 0.493123
337.31 0.493089
337.32 0.493055
337.33 0.493021
337.34 0.492988
337.35 0.493091
337.36 0.493229
337.37 0.493367
337.38 0.493505
337.39 0.493643
337.4 0.493781
337.41 0.49392
337.42 0.494058
337.43 0.494196
337.44 0.494334
337.45 0.494472
337.46 0.494625
337.47 0.494789
337.48 0.494952
337.49 0.495115
337.5 0.495279
337.51 0.495442
337.52 0.495605
337.53 0.495769
337.54 0.495932
337.55 0.496095
337.56 0.496259
337.57 0.496423
337.58 0.496587
337.59 0.496752
337.6 0.496916
337.61 0.497081
337.62 0.497246
337.63 0.497411
337.64 0.497575
337.65 0.49774
337.66 0.497905
337.67 0.49807
337.68 0.498234
337.69 0.498398
337.7 0.498562
337.71 0.498725
337.72 0.498889
337.73 0.499053
337.74 0.499217
337.75 0.499381
337.76 0.499545
337.77 0.499708
337.78 0.499872
337.79 0.500036
337.8 0.500176
337.81 0.500309
337.82 0.500443
337.83 0.500577
337.84 0.50071
337.85 0.500844
337.86 0.500977
337.87 0.501111
337.88 0.501245
337.89 0.501378
337.9 0.501512
337.91 0.501642
337.92 0.50177
337.93 0.501897
337.94 0.502025
337.95 0.502153
337.96 0.50228
337.97 0.502408
337.98 0.502536
337.99 0.502664
338 0.502791
338.01 0.502919
338.02 0.503042
338.03 0.503154
338.04 0.503267
338.05 0.503379
338.06 0.503491
338.07 0.503603
338.08 0.503715
338.09 0.503828
338.1 0.50394
338.11 0.504052
338.12 0.504164
338.13 0.504276
338.14 0.504395
338.15 0.504513
338.16 0.504631
338.17 0.504749
338.18 0.504867
338.19 0.504986
338.2 0.505104
338.21 0.505222
338.22 0.50534
338.23 0.505459
338.24 0.505577
338.25 0.50567
338.26 0.505756
338.27 0.505842
338.28 0.505928
338.29 0.506014
338.3 0.506101
338.31 0.506187
338.32 0.506273
338.33 0.506359
338.34 0.506446
338.35 0.506532
338.36 0.506621
338.37 0.506712
338.38 0.506804
338.39 0.506895
338.4 0.506987
338.41 0.507078
338.42 0.50717
338.43 0.507261
338.44 0.507353
338.45 0.507445
338.46 0.507536
338.47 0.507622
338.48 0.507688
338.49 0.507753
338.5 0.507819
338.51 0.507884
338.52 0.507949
338.53 0.508015
338.54 0.50808
338.55 0.508145
338.56 0.508211
338.57 0.508276
338.58 0.508342
338.59 0.508393
338.6 0.508442
338.61 0.508492
338.62 0.508542
338.63 0.508591
338.64 0.508641
338.65 0.508691
338.66 0.50874
338.67 0.50879
338.68 0.508839
338.69 0.508889
338.7 0.508948
338.71 0.509014
338.72 0.509079
338.73 0.509145
338.74 0.509211
338.75 0.509276
338.76 0.509342
338.77 0.509408
338.78 0.509473
338.79 0.509539
338.8 0.509604
338.81 0.509666
338.82 0.509721
338.83 0.509775
338.84 0.50983
338.85 0.509885
338.86 0.50994
338.87 0.509995
338.88 0.51005
338.89 0.510105
338.9 0.51016
338.91 0.510214
338.92 0.510268
338.93 0.510307
338.94 0.510346
338.95 0.510385
338.96 0.510424
338.97 0.510463
338.98 0.510502
338.99 0.510541
339 0.51058
339.01 0.510619
339.02 0.510658
339.03 0.510698
339.04 0.510737
339.05 0.510776
339.06 0.510815
339.07 0.510854
339.08 0.510893
339.09 0.510932
339.1 0.510971
339.11 0.51101
339.12 0.511049
339.13 0.511088
339.14 0.511127
339.15 0.511166
339.16 0.511205
339.17 0.511244
339.18 0.511283
339.19 0.511322
339.2 0.511361
339.21 0.5114
339.22 0.511439
339.23 0.511478
339.24 0.511517
339.25 0.511556
339.26 0.511591
339.27 0.511609
339.28 0.511627
339.29 0.511644
339.3 0.511662
339.31 0.51168
339.32 0.511698
339.33 0.511716
339.34 0.511734
339.35 0.511752
339.36 0.511769
339.37 0.511787
339.38 0.51181
339.39 0.511833
339.4 0.511856
339.41 0.51188
339.42 0.511903
339.43 0.511926
339.44 0.511949
339.45 0.511972
339.46 0.511996
339.47 0.512019
339.48 0.512042
339.49 0.512073
339.5 0.512112
339.51 0.512151
339.52 0.51219
339.53 0.512228
339.54 0.512267
339.55 0.512306
339.56 0.512345
339.57 0.512384
339.58 0.512423
339.59 0.512462
339.6 0.5125
339.61 0.512539
339.62 0.512578
339.63 0.512617
339.64 0.512656
339.65 0.512695
339.66 0.512733
339.67 0.512772
339.68 0.512811
339.69 0.51285
339.7 0.512889
339.71 0.512927
339.72 0.512952
339.73 0.512975
339.74 0.512998
339.75 0.513021
339.76 0.513044
339.77 0.513067
339.78 0.51309
339.79 0.513112
339.8 0.513135
339.81 0.513158
339.82 0.513181
339.83 0.513182
339.84 0.513167
339.85 0.513153
339.86 0.513139
339.87 0.513125
339.88 0.513111
339.89 0.513096
339.9 0.513082
339.91 0.513068
339.92 0.513053
339.93 0.513039
339.94 0.512994
339.95 0.512875
339.96 0.512756
339.97 0.512637
339.98 0.512518
339.99 0.512399
340 0.51228
340.01 0.512161
340.02 0.512042
340.03 0.511923
340.04 0.511804
340.05 0.511684
340.06 0.511574
340.07 0.511464
340.08 0.511354
340.09 0.511244
340.1 0.511134
340.11 0.511024
340.12 0.510914
340.13 0.510804
340.14 0.510694
340.15 0.510583
340.16 0.510473
340.17 0.510449
340.18 0.510482
340.19 0.510515
340.2 0.510548
340.21 0.510581
340.22 0.510615
340.23 0.510648
340.24 0.510681
340.25 0.510714
340.26 0.510747
340.27 0.51078
340.28 0.510822
340.29 0.510903
340.3 0.510984
340.31 0.511065
340.32 0.511145
340.33 0.511226
340.34 0.511307
340.35 0.511388
340.36 0.511469
340.37 0.511549
340.38 0.51163
340.39 0.511711
340.4 0.511811
340.41 0.511913
340.42 0.512015
340.43 0.512117
340.44 0.512219
340.45 0.512321
340.46 0.512424
340.47 0.512526
340.48 0.512628
340.49 0.51273
340.5 0.512832
340.51 0.512931
340.52 0.513027
340.53 0.513123
340.54 0.51322
340.55 0.513316
340.56 0.513412
340.57 0.513509
340.58 0.513605
340.59 0.513701
340.6 0.513798
340.61 0.513894
340.62 0.513991
340.63 0.514088
340.64 0.514184
340.65 0.514281
340.66 0.514378
340.67 0.514475
340.68 0.514572
340.69 0.514669
340.7 0.514766
340.71 0.514863
340.72 0.51496
340.73 0.515057
340.74 0.515149
340.75 0.51524
340.76 0.515331
340.77 0.515422
340.78 0.515513
340.79 0.515605
340.8 0.515696
340.81 0.515787
340.82 0.515878
340.83 0.51597
340.84 0.516061
340.85 0.516147
340.86 0.516227
340.87 0.516308
340.88 0.516389
340.89 0.516469
340.9 0.51655
340.91 0.516631
340.92 0.516711
340.93 0.516792
340.94 0.516873
340.95 0.516954
340.96 0.517034
340.97 0.517109
340.98 0.517185
340.99 0.517261
341 0.517337
341.01 0.517412
341.02 0.517488
341.03 0.517564
341.04 0.51764
341.05 0.517716
341.06 0.517791
341.07 0.517867
341.08 0.517938
341.09 0.518008
341.1 0.518079
341.11 0.518149
341.12 0.518219
341.13 0.518289
341.14 0.518359
341.15 0.518429
341.16 0.5185
341.17 0.51857
341.18 0.51864
341.19 0.518708
341.2 0.518773
341.21 0.518838
341.22 0.518903
341.23 0.518967
341.24 0.519032
341.25 0.519097
341.26 0.519162
341.27 0.519227
341.28 0.519292
341.29 0.519357
341.3 0.519421
341.31 0.519481
341.32 0.519541
341.33 0.519601
341.34 0.519661
341.35 0.51972
341.36 0.51978
341.37 0.51984
341.38 0.5199
341.39 0.519959
341.4 0.520019
341.41 0.520079
341.42 0.520135
341.43 0.520189
341.44 0.520243
341.45 0.520297
341.46 0.520352
341.47 0.520406
341.48 0.52046
341.49 0.520514
341.5 0.520569
341.51 0.520623
341.52 0.520677
341.53 0.520731
341.54 0.520786
341.55 0.52084
341.56 0.520894
341.57 0.520948
341.58 0.521003
341.59 0.521057
341.6 0.521111
341.61 0.521165
341.62 0.52122
341.63 0.521274
341.64 0.521328
341.65 0.521368
341.66 0.521406
341.67 0.521445
341.68 0.521483
341.69 0.521521
341.7 0.521559
341.71 0.521598
341.72 0.521636
341.73 0.521674
341.74 0.521712
341.75 0.521751
341.76 0.521791
341.77 0.521835
341.78 0.521879
341.79 0.521922
341.8 0.521966
341.81 0.522009
341.82 0.522053
341.83 0.522096
341.84 0.52214
341.85 0.522183
341.86 0.522227
341.87 0.52227
341.88 0.522308
341.89 0.522346
341.9 0.522385
341.91 0.522423
341.92 0.522461
341.93 0.522499
341.94 0.522537
341.95 0.522576
341.96 0.522614
341.97 0.522652
341.98 0.52269
341.99 0.522732
342 0.522775
342.01 0.522819
342.02 0.522862
342.03 0.522906
342.04 0.522949
342.05 0.522993
342.06 0.523036
342.07 0.52308
342.08 0.523123
342.09 0.523167
342.1 0.52321
342.11 0.523254
342.12 0.523297
342.13 0.523341
342.14 0.523384
342.15 0.523428
342.16 0.523471
342.17 0.523515
342.18 0.523558
342.19 0.523602
342.2 0.523645
342.21 0.523688
342.22 0.523732
342.23 0.523775
342.24 0.523819
342.25 0.523862
342.26 0.523906
342.27 0.523949
342.28 0.523993
342.29 0.524036
342.3 0.524079
342.31 0.524123
342.32 0.524166
342.33 0.52421
342.34 0.524253
342.35 0.524297
342.36 0.52434
342.37 0.524383
342.38 0.524427
342.39 0.52447
342.4 0.524514
342.41 0.524557
342.42 0.5246
342.43 0.524644
342.44 0.524687
342.45 0.524725
342.46 0.524763
342.47 0.524801
342.48 0.524839
342.49 0.524877
342.5 0.524915
342.51 0.524953
342.52 0.524991
342.53 0.525029
342.54 0.525067
342.55 0.525105
342.56 0.525139
342.57 0.525172
342.58 0.525205
342.59 0.525237
342.6 0.52527
342.61 0.525302
342.62 0.525335
342.63 0.525368
342.64 0.5254
342.65 0.525433
342.66 0.525466
342.67 0.525497
342.68 0.525524
342.69 0.525551
342.7 0.525579
342.71 0.525606
342.72 0.525633
342.73 0.525661
342.74 0.525688
342.75 0.525715
342.76 0.525742
342.77 0.52577
342.78 0.525797
342.79 0.52582
342.8 0.525842
342.81 0.525864
342.82 0.525885
342.83 0.525907
342.84 0.525929
342.85 0.525951
342.86 0.525973
342.87 0.525994
342.88 0.526016
342.89 0.526038
342.9 0.526062
342.91 0.526089
342.92 0.526116
342.93 0.526143
342.94 0.52617
342.95 0.526197
342.96 0.526224
342.97 0.526252
342.98 0.526279
342.99 0.526306
343 0.526333
343.01 0.52636
343.02 0.526376
343.03 0.526393
343.04 0.526409
343.05 0.526426
343.06 0.526442
343.07 0.526459
343.08 0.526475
343.09 0.526492
343.1 0.526508
343.11 0.526525
343.12 0.526541
343.13 0.52656
343.14 0.526582
343.15 0.526604
343.16 0.526625
343.17 0.526647
343.18 0.526668
343.19 0.52669
343.2 0.526712
343.21 0.526733
343.22 0.526755
343.23 0.526776
343.24 0.5268
343.25 0.526837
343.26 0.526875
343.27 0.526913
343.28 0.52695
343.29 0.526988
343.3 0.527026
343.31 0.527064
343.32 0.527101
343.33 0.527139
343.34 0.527177
343.35 0.527214
343.36 0.527256
343.37 0.527299
343.38 0.527342
343.39 0.527385
343.4 0.527428
343.41 0.527471
343.42 0.527514
343.43 0.527557
343.44 0.5276
343.45 0.527643
343.46 0.527686
343.47 0.527727
343.48 0.527759
343.49 0.527791
343.5 0.527824
343.51 0.527856
343.52 0.527888
343.53 0.52792
343.54 0.527953
343.55 0.527985
343.56 0.528017
343.57 0.528049
343.58 0.528082
343.59 0.528101
343.6 0.528117
343.61 0.528133
343.62 0.52815
343.63 0.528166
343.64 0.528182
343.65 0.528198
343.66 0.528214
343.67 0.528231
343.68 0.528247
343.69 0.528263
343.7 0.528269
343.71 0.528253
343.72 0.528236
343.73 0.52822
343.74 0.528203
343.75 0.528187
343.76 0.52817
343.77 0.528154
343.78 0.528137
343.79 0.528121
343.8 0.528104
343.81 0.528088
343.82 0.528014
343.83 0.527933
343.84 0.527853
343.85 0.527773
343.86 0.527692
343.87 0.527612
343.88 0.527531
343.89 0.527451
343.9 0.52737
343.91 0.52729
343.92 0.527209
343.93 0.52715
343.94 0.527123
343.95 0.527096
343.96 0.527069
343.97 0.527042
343.98 0.527015
343.99 0.526988
344 0.526961
344.01 0.526934
344.02 0.526907
344.03 0.52688
344.04 0.526853
344.05 0.526889
344.06 0.526931
344.07 0.526974
344.08 0.527017
344.09 0.527059
344.1 0.527102
344.11 0.527145
344.12 0.527187
344.13 0.52723
344.14 0.527272
344.15 0.527315
344.16 0.527377
344.17 0.527457
344.18 0.527537
344.19 0.527617
344.2 0.527697
344.21 0.527777
344.22 0.527858
344.23 0.527938
344.24 0.528018
344.25 0.528098
344.26 0.528178
344.27 0.528259
344.28 0.528344
344.29 0.52843
344.3 0.528515
344.31 0.528601
344.32 0.528687
344.33 0.528772
344.34 0.528858
344.35 0.528943
344.36 0.529029
344.37 0.529115
344.38 0.5292
344.39 0.529286
344.4 0.529372
344.41 0.529457
344.42 0.529543
344.43 0.529628
344.44 0.529714
344.45 0.5298
344.46 0.529885
344.47 0.529971
344.48 0.530057
344.49 0.530142
344.5 0.530228
344.51 0.530314
344.52 0.5304
344.53 0.530486
344.54 0.530573
344.55 0.530659
344.56 0.530745
344.57 0.530831
344.58 0.530917
344.59 0.531003
344.6 0.531089
344.61 0.531176
344.62 0.531255
344.63 0.53133
344.64 0.531405
344.65 0.53148
344.66 0.531555
344.67 0.53163
344.68 0.531705
344.69 0.53178
344.7 0.531855
344.71 0.53193
344.72 0.532005
344.73 0.532079
344.74 0.532143
344.75 0.532207
344.76 0.532271
344.77 0.532335
344.78 0.5324
344.79 0.532464
344.8 0.532528
344.81 0.532592
344.82 0.532656
344.83 0.532721
344.84 0.532785
344.85 0.532849
344.86 0.532913
344.87 0.532977
344.88 0.533042
344.89 0.533106
344.9 0.53317
344.91 0.533234
344.92 0.533299
344.93 0.533363
344.94 0.533427
344.95 0.533491
344.96 0.533554
344.97 0.533608
344.98 0.533661
344.99 0.533715
345 0.533768
345.01 0.533821
345.02 0.533875
345.03 0.533928
345.04 0.533982
345.05 0.534035
345.06 0.534088
345.07 0.534142
345.08 0.534195
345.09 0.534249
345.1 0.534302
345.11 0.534355
345.12 0.534409
345.13 0.534462
345.14 0.534516
345.15 0.534569
345.16 0.534622
345.17 0.534676
345.18 0.534729
345.19 0.534782
345.2 0.53483
345.21 0.534878
345.22 0.534926
345.23 0.534974
345.24 0.535022
345.25 0.53507
345.26 0.535118
